#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 39449;3;70;16.22;0.0525;2.925
Case 39450;3;70;16.17;0.0524;2.925
Case 39451;3;70;16.11;0.0523;2.926
Case 39452;3;70;16.07;0.0522;2.926
Case 39453;3;70;16.01;0.0521;2.926
Case 39454;3;70;15.96;0.052;2.926
Case 39455;3;70;15.91;0.0519;2.927
Case 39456;3;70;15.86;0.0518;2.927
Case 39457;3;70;15.81;0.0517;2.927
Case 39458;3;70;15.76;0.0516;2.928
Case 39459;3;70;15.71;0.0515;2.928
Case 39460;3;70;15.65;0.0514;2.928
Case 39461;3;70;15.6;0.0513;2.928
Case 39462;3;70;15.54;0.0512;2.929
Case 39463;3;70;15.5;0.0511;2.929
Case 39464;3;70;15.45;0.051;2.929
Case 39465;3;70;15.39;0.0509;2.93
Case 39466;3;70;15.34;0.0508;2.93
Case 39467;3;70;15.28;0.0507;2.93
Case 39468;3;70;15.24;0.0506;2.93
Case 39469;3;70;15.18;0.0505;2.931
Case 39470;3;70;15.13;0.0504;2.931
Case 39471;3;70;15.08;0.0503;2.931
Case 39472;3;70;15.02;0.0502;2.932
Case 39473;3;70;14.97;0.0501;2.932
Case 39474;3;70;14.91;0.05;2.932
Case 39475;3;70;14.86;0.0499;2.932
Case 39476;3;70;14.8;0.0498;2.933
Case 39477;3;70;14.75;0.0497;2.933
Case 39478;3;70;14.7;0.0496;2.933
Case 39479;3;70;14.64;0.0495;2.933
Case 39480;3;70;14.59;0.0494;2.934
Case 39481;3;70;14.53;0.0493;2.934
Case 39482;3;70;14.48;0.0492;2.934
Case 39483;3;70;14.42;0.0491;2.935
Case 39484;3;70;14.37;0.049;2.935
Case 39485;3;70;14.32;0.0489;2.935
Case 39486;3;70;14.26;0.0488;2.935
Case 39487;3;70;14.21;0.0487;2.936
Case 39488;3;70;14.15;0.0486;2.936
Case 39489;3;70;14.1;0.0485;2.936
Case 39490;3;70;14.03;0.0484;2.936
Case 39491;3;70;13.98;0.0483;2.937
Case 39492;3;70;13.93;0.0482;2.937
Case 39493;3;70;13.87;0.0481;2.937
Case 39494;3;70;13.82;0.048;2.938
Case 39495;3;70;13.75;0.0479;2.938
Case 39496;3;70;13.7;0.0478;2.938
Case 39497;3;70;13.64;0.0477;2.938
Case 39498;3;70;13.59;0.0476;2.939
Case 39499;3;70;13.53;0.0475;2.939
Case 39500;3;70;13.47;0.0474;2.939
Case 39501;3;70;13.42;0.0473;2.939
Case 39502;3;70;13.35;0.0472;2.94
Case 39503;3;70;13.3;0.0471;2.94
Case 39504;3;70;13.24;0.047;2.94
Case 39505;3;70;13.18;0.0469;2.94
Case 39506;3;70;13.13;0.0468;2.941
Case 39507;3;70;13.06;0.0467;2.941
Case 39508;3;70;13.01;0.0466;2.941
Case 39509;3;70;12.94;0.0465;2.941
Case 39510;3;70;12.89;0.0464;2.942
Case 39511;3;70;12.82;0.0463;2.942
Case 39512;3;70;12.77;0.0462;2.942
Case 39513;3;70;12.71;0.0461;2.942
Case 39514;3;70;12.65;0.046;2.943
Case 39515;3;70;12.59;0.0459;2.943
Case 39516;3;70;12.52;0.0458;2.943
Case 39517;3;70;12.47;0.0457;2.943
Case 39518;3;70;12.41;0.0456;2.944
Case 39519;3;70;12.35;0.0455;2.944
Case 39520;3;70;12.29;0.0454;2.944
Case 39521;3;70;12.22;0.0453;2.944
Case 39522;3;70;12.16;0.0452;2.945
Case 39523;3;70;12.1;0.0451;2.945
Case 39524;3;70;12.04;0.045;2.945
Case 39525;3;70;11.98;0.0449;2.945
Case 39526;3;70;11.91;0.0448;2.946
Case 39527;3;70;11.85;0.0447;2.946
Case 39528;3;70;11.79;0.0446;2.946
Case 39529;3;70;11.73;0.0445;2.946
Case 39530;3;70;11.66;0.0444;2.947
Case 39531;3;70;11.6;0.0443;2.947
Case 39532;3;70;11.54;0.0442;2.947
Case 39533;3;70;11.47;0.0441;2.947
Case 39534;3;70;11.41;0.044;2.948
Case 39535;3;70;11.34;0.0439;2.948
Case 39536;3;70;11.28;0.0438;2.948
Case 39537;3;70;11.22;0.0437;2.948
Case 39538;3;70;11.15;0.0436;2.949
Case 39539;3;70;11.09;0.0435;2.949
Case 39540;3;70;11.01;0.0434;2.949
Case 39541;3;70;10.95;0.0433;2.949
Case 39542;3;70;10.88;0.0432;2.95
Case 39543;3;70;10.82;0.0431;2.95
Case 39544;3;70;10.76;0.043;2.95
Case 39545;3;70;10.68;0.0429;2.95
Case 39546;3;70;10.62;0.0428;2.95
Case 39547;3;70;10.55;0.0427;2.951
Case 39548;3;70;10.48;0.0426;2.951
Case 39549;3;70;10.42;0.0425;2.951
Case 39550;3;70;10.35;0.0424;2.951
Case 39551;3;70;10.28;0.0423;2.952
Case 39552;3;70;10.21;0.0422;2.952
Case 39553;3;70;10.14;0.0421;2.952
Case 39554;3;70;10.07;0.042;2.952
Case 39555;3;70;10;0.0419;2.953
Case 39556;3;70;9.94;0.0418;2.953
Case 39557;3;70;9.87;0.0417;2.953
Case 39558;3;70;9.82;0.0416;2.953
Case 39559;3;70;9.75;0.0415;2.953
Case 39560;3;70;9.69;0.0414;2.954
Case 39561;3;70;9.63;0.0413;2.954
Case 39562;3;70;9.57;0.0412;2.954
Case 39563;3;70;9.51;0.0411;2.954
Case 39564;3;70;9.44;0.041;2.955
Case 39565;3;70;9.38;0.0409;2.955
Case 39566;3;70;9.32;0.0408;2.955
Case 39567;3;70;9.26;0.0407;2.955
Case 39568;3;70;9.2;0.0406;2.955
Case 39569;3;70;9.13;0.0405;2.956
Case 39570;3;70;9.07;0.0404;2.956
Case 39571;3;70;9;0.0403;2.956
Case 39572;3;70;8.94;0.0402;2.956
Case 39573;3;70;8.88;0.0401;2.957
Case 39574;3;70;8.81;0.04;2.957
Case 39575;3;70;8.75;0.0399;2.957
Case 39576;3;70;8.68;0.0398;2.957
Case 39577;3;70;8.62;0.0397;2.957
Case 39578;3;70;8.56;0.0396;2.958
Case 39579;3;70;8.49;0.0395;2.958
Case 39580;3;70;8.43;0.0394;2.958
Case 39581;3;70;8.36;0.0393;2.958
Case 39582;3;70;8.3;0.0392;2.959
Case 39583;3;70;8.24;0.0391;2.959
Case 39584;3;70;8.17;0.039;2.959
Case 39585;3;70;8.11;0.0389;2.959
Case 39586;3;70;8.04;0.0388;2.959
Case 39587;3;70;7.98;0.0387;2.96
Case 39588;3;70;7.92;0.0386;2.96
Case 39589;3;70;7.84;0.0385;2.96
Case 39590;3;70;7.78;0.0384;2.96
Case 39591;3;70;7.71;0.0383;2.96
Case 39592;3;70;7.65;0.0382;2.961
Case 39593;3;70;7.59;0.0381;2.961
Case 39594;3;70;7.52;0.038;2.961
Case 39595;3;70;7.45;0.0379;2.961
Case 39596;3;70;7.38;0.0378;2.961
Case 39597;3;70;7.32;0.0377;2.962
Case 39598;3;70;7.25;0.0376;2.962
Case 39599;3;70;7.18;0.0375;2.962
Case 39600;3;70;7.12;0.0374;2.962
Case 39601;3;70;7.05;0.0373;2.963
Case 39602;3;70;6.98;0.0372;2.963
Case 39603;3;70;6.91;0.0371;2.963
Case 39604;3;70;6.84;0.037;2.963
Case 39605;3;70;6.78;0.0369;2.963
Case 39606;3;70;6.71;0.0368;2.964
Case 39607;3;70;6.64;0.0367;2.964
Case 39608;3;70;6.57;0.0366;2.964
Case 39609;3;70;6.5;0.0365;2.964
Case 39610;3;70;6.44;0.0364;2.964
Case 39611;3;70;6.36;0.0363;2.965
Case 39612;3;70;6.3;0.0362;2.965
Case 39613;3;70;6.22;0.0361;2.965
Case 39614;3;70;6.16;0.036;2.965
Case 39615;3;70;6.09;0.0359;2.965
Case 39616;3;70;6.02;0.0358;2.965
Case 39617;3;70;5.95;0.0357;2.966
Case 39618;3;70;5.88;0.0356;2.966
Case 39619;3;70;5.81;0.0355;2.966
Case 39620;3;70;5.74;0.0354;2.966
Case 39621;3;70;5.66;0.0353;2.966
Case 39622;3;70;5.6;0.0352;2.967
Case 39623;3;70;5.53;0.0351;2.967
Case 39624;3;70;5.45;0.035;2.967
Case 39625;3;70;5.39;0.0349;2.967
Case 39626;3;70;5.31;0.0348;2.967
Case 39627;3;70;5.24;0.0347;2.968
Case 39628;3;70;5.17;0.0346;2.968
Case 39629;3;70;5.09;0.0345;2.968
Case 39630;3;70;5.03;0.0344;2.968
Case 39631;3;70;4.95;0.0343;2.968
Case 39632;3;70;4.88;0.0342;2.969
Case 39633;3;70;4.81;0.0341;2.969
Case 39634;3;70;4.73;0.034;2.969
Case 39635;3;70;4.66;0.0339;2.969
Case 39636;3;70;4.58;0.0338;2.969
Case 39637;3;70;4.51;0.0337;2.969
Case 39638;3;70;4.44;0.0336;2.97
Case 39639;3;70;4.36;0.0335;2.97
Case 39640;3;70;4.29;0.0334;2.97
Case 39641;3;70;4.21;0.0333;2.97
Case 39642;3;70;4.14;0.0332;2.97
Case 39643;3;70;4.07;0.0331;2.971
Case 39644;3;70;3.99;0.033;2.971
Case 39645;3;70;3.91;0.0329;2.971
Case 39646;3;70;3.84;0.0328;2.971
Case 39647;3;70;3.76;0.0327;2.971
Case 39648;3;70;3.69;0.0326;2.971
Case 39650;3;70;3.53;0.0324;2.972
Case 39651;3;70;3.45;0.0323;2.972
Case 39652;3;70;3.38;0.0322;2.972
Case 39653;3;70;3.3;0.0321;2.972
Case 39654;3;70;3.22;0.032;2.972
Case 39655;3;70;3.15;0.0319;2.973
Case 39656;3;70;3.06;0.0318;2.973
Case 39657;3;70;2.99;0.0317;2.973
Case 39659;3;70;2.82;0.0315;2.973
Case 39660;3;70;2.75;0.0314;2.973
Case 39661;3;70;2.67;0.0313;2.974
Case 39662;3;70;2.59;0.0312;2.974
Case 39663;3;70;2.51;0.0311;2.974
Case 39664;3;70;2.43;0.031;2.974
Case 39665;3;70;2.35;0.0309;2.974
Case 39666;3;70;2.27;0.0308;2.975
Case 39667;3;70;2.18;0.0307;2.975
Case 39668;3;70;2.11;0.0306;2.975
Case 39669;3;70;2.03;0.0305;2.975
Case 39670;3;70;1.94;0.0304;2.975
Case 39671;3;70;1.86;0.0303;2.975
Case 39672;3;70;1.78;0.0302;2.975
Case 39673;3;70;1.69;0.0301;2.976
Case 39674;3;70;1.61;0.03;2.976
Case 39675;3;70;1.52;0.0299;2.976
Case 39676;3;70;1.44;0.0298;2.976
Case 39677;3;70;1.36;0.0297;2.976
Case 39678;3;70;1.27;0.0296;2.976
Case 39679;3;70;1.19;0.0295;2.977
Case 39680;3;70;1.11;0.0294;2.977
Case 39681;3;70;1.02;0.0293;2.977
Case 39682;3;70;0.94;0.0292;2.977
Case 39683;3;70;0.84;0.0291;2.977
Case 39684;3;70;0.76;0.029;2.977
Case 39685;3;70;0.68;0.0289;2.978
Case 39686;3;70;0.58;0.0288;2.978
Case 39687;3;70;0.5;0.0287;2.978
Case 39688;3;70;0.41;0.0286;2.978
Case 39689;3;70;0.32;0.0285;2.978
Case 39690;3;70;0.24;0.0284;2.978
Case 39691;3;70;0.14;0.0283;2.979
Case 39692;3;70;0.06;0.0282;2.979
Case 39693;3;70;0;0.0281;2.979
Case 39694;3;70;0;0.028;2.979
Case 39695;3;70;0;0.0279;2.979
Case 39696;3;70;0;0.0278;2.979
Case 39697;3;70;0;0.0277;2.979
Case 39698;3;70;0;0.0276;2.98
Case 39699;3;70;0;0.0275;2.98
Case 39700;3;70;0;0.0274;2.98
Case 39701;3;70;0;0.0273;2.98
Case 39702;3;70;0;0.0272;2.98
Case 39703;3;70;0;0.0271;2.98
Case 39704;3;70;0;0.027;2.98
Case 39705;3;70;0;0.0269;2.981
Case 39706;3;70;0;0.0268;2.981
Case 39707;3;70;0;0.0267;2.981
Case 39708;3;70;0;0.0266;2.981
Case 39709;3;70;0;0.0265;2.981
Case 39710;3;70;0;0.0264;2.981
Case 39711;3;70;0;0.0263;2.981
Case 39712;3;70;0;0.0262;2.982
Case 39713;3;70;0;0.0261;2.982
Case 39714;3;70;0;0.026;2.982
Case 39715;3;70;0;0.0259;2.982
Case 39716;3;70;0;0.0258;2.982
Case 39717;3;70;0;0.0257;2.982
Case 39718;3;70;0;0.0256;2.982
Case 39719;3;70;0;0.0255;2.983
Case 39720;3;70;0;0.0254;2.983
Case 39721;3;70;0;0.0253;2.983
Case 39722;3;70;0;0.0252;2.983
Case 39723;3;70;0;0.0251;2.983
Case 39724;3;70;0;0.025;2.983
Case 39725;3;70;0;0.0249;2.983
Case 39726;3;70;0;0.0248;2.984
Case 39727;3;70;0;0.0247;2.984
Case 39728;3;70;0;0.0246;2.984
Case 39729;3;70;0;0.0245;2.984
Case 39730;3;70;0;0.0244;2.984
Case 39731;3;70;0;0.0243;2.984
Case 39732;3;70;0;0.0242;2.984
Case 39733;3;70;0;0.0241;2.984
Case 39734;3;70;0;0.024;2.985
Case 39735;3;70;0;0.0239;2.985
Case 39736;3;70;0;0.0238;2.985
Case 39737;3;70;0;0.0237;2.985
Case 39738;3;70;0;0.0236;2.985
Case 39739;3;70;0;0.0235;2.985
Case 39740;3;70;0;0.0234;2.985
Case 39741;3;70;0;0.0233;2.985
Case 39742;3;70;0;0.0232;2.986
Case 39743;3;70;0;0.0231;2.986
Case 39744;3;70;0;0.023;2.986
Case 39745;3;70;0;0.0229;2.986
Case 39746;3;70;0;0.0228;2.986
Case 39747;3;70;0;0.0227;2.986
Case 39748;3;70;0;0.0226;2.986
Case 39749;3;70;0;0.0225;2.986
Case 39750;3;70;0;0.0224;2.987
Case 39751;3;70;0;0.0223;2.987
Case 39752;3;70;0;0.0222;2.987
Case 39753;3;70;0;0.0221;2.987
Case 39754;3;70;0;0.022;2.987
Case 39755;3;70;0;0.0219;2.987
Case 39756;3;70;0;0.0218;2.987
Case 39757;3;70;0;0.0217;2.987
Case 39758;3;70;0;0.0216;2.988
Case 39759;3;70;0;0.0215;2.988
Case 39760;3;70;0;0.0214;2.988
Case 39761;3;70;0;0.0213;2.988
Case 39762;3;70;0;0.0212;2.988
Case 39763;3;70;0;0.0211;2.988
Case 39764;3;70;0;0.021;2.988
Case 39765;3;70;0;0.0209;2.988
Case 39766;3;70;0;0.0208;2.988
Case 39767;3;70;0;0.0207;2.989
Case 39768;3;70;0;0.0206;2.989
Case 39769;3;70;0;0.0205;2.989
Case 39770;3;70;0;0.0204;2.989
Case 39771;3;70;0;0.0203;2.989
Case 39772;3;70;0;0.0202;2.989
Case 39773;3;70;0;0.0201;2.989
Case 39774;3;70;0;0.02;2.989
Case 39775;3;70;0;0.0199;2.989
Case 39776;3;70;0;0.0198;2.99
Case 39777;3;70;0;0.0197;2.99
Case 39778;3;70;0;0.0196;2.99
Case 39779;3;70;0;0.0195;2.99
Case 39780;3;70;0;0.0194;2.99
Case 39781;3;70;0;0.0193;2.99
Case 39782;3;70;0;0.0192;2.99
Case 39783;3;70;0;0.0191;2.99
Case 39784;3;70;0;0.019;2.99
Case 39785;3;70;0;0.0189;2.99
Case 39786;3;70;0;0.0188;2.991
Case 39787;3;70;0;0.0187;2.991
Case 39788;3;70;0;0.0186;2.991
Case 39789;3;70;0;0.0185;2.991
Case 39790;3;70;0;0.0184;2.991
Case 39791;3;70;0;0.0183;2.991
Case 39792;3;70;0;0.0182;2.991
Case 39793;3;70;0;0.0181;2.991
Case 39794;3;70;0;0.018;2.991
Case 39795;3;70;0;0.0179;2.991
Case 39796;3;70;0;0.0178;2.992
Case 39797;3;70;0;0.0177;2.992
Case 39798;3;70;0;0.0176;2.992
Case 39799;3;70;0;0.0175;2.992
Case 39800;3;70;0;0.0174;2.992
Case 39801;3;70;0;0.0173;2.992
Case 39802;3;70;0;0.0172;2.992
Case 39803;3;70;0;0.0171;2.992
Case 39804;3;70;0;0.017;2.992
Case 39805;3;70;0;0.0169;2.992
Case 39806;3;70;0;0.0168;2.992
Case 39807;3;70;0;0.0167;2.993
Case 39808;3;70;0;0.0166;2.993
Case 39809;3;70;0;0.0165;2.993
Case 39810;3;70;0;0.0164;2.993
Case 39811;3;70;0;0.0163;2.993
Case 39812;3;70;0;0.0162;2.993
Case 39813;3;70;0;0.0161;2.993
Case 39814;3;70;0;0.016;2.993
Case 39815;3;70;0;0.0159;2.993
Case 39816;3;70;0;0.0158;2.993
Case 39817;3;70;0;0.0157;2.993
Case 39818;3;70;0;0.0156;2.993
Case 39819;3;70;0;0.0155;2.994
Case 39820;3;70;0;0.0154;2.994
Case 39821;3;70;0;0.0153;2.994
Case 39822;3;70;0;0.0152;2.994
Case 39823;3;70;0;0.0151;2.994
Case 39824;3;70;0;0.015;2.994
Case 39825;3;70;0;0.0149;2.994
Case 39826;3;70;0;0.0148;2.994
Case 39827;3;70;0;0.0147;2.994
Case 39828;3;70;0;0.0146;2.994
Case 39829;3;70;0;0.0145;2.994
Case 39830;3;70;0;0.0144;2.994
Case 39831;3;70;0;0.0143;2.995
Case 39832;3;70;0;0.0142;2.995
Case 39833;3;70;0;0.0141;2.995
Case 39834;3;70;0;0.014;2.995
Case 39835;3;70;0;0.0139;2.995
Case 39836;3;70;0;0.0138;2.995
Case 39837;3;70;0;0.0137;2.995
Case 39838;3;70;0;0.0136;2.995
Case 39839;3;70;0;0.0135;2.995
Case 39840;3;70;0;0.0134;2.995
Case 39841;3;70;0;0.0133;2.995
Case 39842;3;70;0;0.0132;2.995
Case 39843;3;70;0;0.0131;2.995
Case 39844;3;70;0;0.013;2.995
Case 39845;3;70;0;0.0129;2.996
Case 39846;3;70;0;0.0128;2.996
Case 39847;3;70;0;0.0127;2.996
Case 39848;3;70;0;0.0126;2.996
Case 39849;3;70;0;0.0125;2.996
Case 39850;3;70;0;0.0124;2.996
Case 39851;3;70;0;0.0123;2.996
Case 39852;3;70;0;0.0122;2.996
Case 39853;3;70;0;0.0121;2.996
Case 39854;3;70;0;0.012;2.996
Case 39855;3;70;0;0.0119;2.996
Case 39856;3;70;0;0.0118;2.996
Case 39857;3;70;0;0.0117;2.996
Case 39858;3;70;0;0.0116;2.996
Case 39859;3;70;0;0.0115;2.996
Case 39860;3;70;0;0.0114;2.997
Case 39861;3;70;0;0.0113;2.997
Case 39862;3;70;0;0.0112;2.997
Case 39863;3;70;0;0.0111;2.997
Case 39864;3;70;0;0.011;2.997
Case 39865;3;70;0;0.0109;2.997
Case 39866;3;70;0;0.0108;2.997
Case 39867;3;70;0;0.0107;2.997
Case 39868;3;70;0;0.0106;2.997
Case 39869;3;70;0;0.0105;2.997
Case 39870;3;70;0;0.0104;2.997
Case 39871;3;70;0;0.0103;2.997
Case 39872;3;70;0;0.0102;2.997
Case 39873;3;70;0;0.0101;2.997
Case 39874;3;70;0;0.01;2.997
Case 39875;3;70;0;0.0099;2.997
Case 39876;3;70;0;0.0098;2.997
Case 39877;3;70;0;0.0097;2.997
Case 39878;3;70;0;0.0096;2.998
Case 39879;3;70;0;0.0095;2.998
Case 39880;3;70;0;0.0094;2.998
Case 39881;3;70;0;0.0093;2.998
Case 39882;3;70;0;0.0092;2.998
Case 39883;3;70;0;0.0091;2.998
Case 39884;3;70;0;0.009;2.998
Case 39885;3;70;0;0.0089;2.998
Case 39886;3;70;0;0.0088;2.998
Case 39887;3;70;0;0.0087;2.998
Case 39888;3;70;0;0.0086;2.998
Case 39889;3;70;0;0.0085;2.998
Case 39890;3;70;0;0.0084;2.998
Case 39891;3;70;0;0.0083;2.998
Case 39892;3;70;0;0.0082;2.998
Case 39893;3;70;0;0.0081;2.998
Case 39894;3;70;0;0.008;2.998
Case 39895;3;70;0;0.0079;2.998
Case 39896;3;70;0;0.0078;2.998
Case 39897;3;70;0;0.0077;2.998
Case 39898;3;70;0;0.0076;2.998
Case 39899;3;70;0;0.0075;2.998
Case 39900;3;70;0;0.0074;2.999
Case 39901;3;70;0;0.0073;2.999
Case 39902;3;70;0;0.0072;2.999
Case 39903;3;70;0;0.0071;2.999
Case 39904;3;70;0;0.007;2.999
Case 39905;3;70;0;0.0069;2.999
Case 39906;3;70;0;0.0068;2.999
Case 39907;3;70;0;0.0067;2.999
Case 39908;3;70;0;0.0066;2.999
Case 39909;3;70;0;0.0065;2.999
Case 39910;3;70;0;0.0064;2.999
Case 39911;3;70;0;0.0063;2.999
Case 39912;3;70;0;0.0062;2.999
Case 39913;3;70;0;0.0061;2.999
Case 39914;3;70;0;0.006;2.999
Case 39915;3;70;0;0.0059;2.999
Case 39916;3;70;0;0.0058;2.999
Case 39917;3;70;0;0.0057;2.999
Case 39918;3;70;0;0.0056;2.999
Case 39919;3;70;0;0.0055;2.999
Case 39920;3;70;0;0.0054;2.999
Case 39921;3;70;0;0.0053;2.999
Case 39922;3;70;0;0.0052;2.999
Case 39923;3;70;0;0.0051;2.999
Case 39924;3;70;0;0.005;2.999
Case 39925;3;70;0;0.0049;2.999
Case 39926;3;70;0;0.0048;2.999
Case 39927;3;70;0;0.0047;2.999
Case 39928;3;70;0;0.0046;2.999
Case 39929;3;70;0;0.0045;2.999
Case 39930;3;70;0;0.0044;2.999
Case 39931;3;70;0;0.0043;3
Case 39932;3;70;0;0.0042;3
Case 39933;3;70;0;0.0041;3
Case 39934;3;70;0;0.004;3
Case 39935;3;70;0;0.0039;3
Case 39936;3;70;0;0.0038;3
Case 39937;3;70;0;0.0037;3
Case 39938;3;70;0;0.0036;3
Case 39939;3;70;0;0.0035;3
Case 39940;3;70;0;0.0034;3
Case 39941;3;70;0;0.0033;3
Case 39942;3;70;0;0.0032;3
Case 39943;3;70;0;0.0031;3
Case 39944;3;70;0;0.003;3
Case 39945;3;70;0;0.0029;3
Case 39946;3;70;0;0.0028;3
Case 39947;3;70;0;0.0027;3
Case 39948;3;70;0;0.0026;3
Case 39949;3;70;0;0.0025;3
Case 39950;3;70;0;0.0024;3
Case 39951;3;70;0;0.0023;3
Case 39952;3;70;0;0.0022;3
Case 39953;3;70;0;0.0021;3
Case 39954;3;70;0;0.002;3
Case 39955;3;70;0;0.0019;3
Case 39956;3;70;0;0.0018;3
Case 39957;3;70;0;0.0017;3
Case 39958;3;70;0;0.0016;3
Case 39959;3;70;0;0.0015;3
Case 39960;3;70;0;0.0014;3
Case 39961;3;70;0;0.0013;3
Case 39962;3;70;0;0.0012;3
Case 39963;3;70;0;0.0011;3
Case 39964;3;70;0;0.001;3
Case 48546;3;60;100;0.1419;0.4486
Case 48547;3;60;100;0.1418;0.5014
Case 48548;3;60;100;0.1417;0.5395
Case 48549;3;60;100;0.1416;0.5709
Case 48550;3;60;100;0.1415;0.5981
Case 48551;3;60;100;0.1414;0.6224
Case 48552;3;60;100;0.1413;0.6446
Case 48553;3;60;100;0.1412;0.6651
Case 48554;3;60;100;0.1411;0.6843
Case 48555;3;60;100;0.141;0.7024
Case 48556;3;60;100;0.1409;0.7195
Case 48557;3;60;100;0.1408;0.7358
Case 48558;3;60;100;0.1407;0.7514
Case 48559;3;60;100;0.1406;0.7663
Case 48560;3;60;100;0.1405;0.7807
Case 48561;3;60;100;0.1404;0.7945
Case 48562;3;60;100;0.1403;0.8079
Case 48563;3;60;100;0.1402;0.8209
Case 48564;3;60;100;0.1401;0.8335
Case 48565;3;60;97.41;0.14;0.8457
Case 48566;3;60;93.12;0.1399;0.8576
Case 48567;3;60;90.03;0.1398;0.8692
Case 48568;3;60;87.63;0.1397;0.8805
Case 48569;3;60;85.64;0.1396;0.8915
Case 48570;3;60;83.93;0.1395;0.9023
Case 48571;3;60;82.43;0.1394;0.9129
Case 48572;3;60;81.08;0.1393;0.9232
Case 48573;3;60;79.85;0.1392;0.9333
Case 48574;3;60;78.82;0.1391;0.9432
Case 48575;3;60;77.88;0.139;0.953
Case 48576;3;60;77.03;0.1389;0.9625
Case 48577;3;60;76.24;0.1388;0.9719
Case 48578;3;60;75.49;0.1387;0.9812
Case 48579;3;60;74.8;0.1386;0.9902
Case 48580;3;60;74.14;0.1385;0.9992
Case 48581;3;60;73.53;0.1384;1.008
Case 48582;3;60;72.93;0.1383;1.017
Case 48583;3;60;72.38;0.1382;1.025
Case 48584;3;60;71.84;0.1381;1.034
Case 48585;3;60;71.33;0.138;1.042
Case 48586;3;60;70.83;0.1379;1.05
Case 48587;3;60;70.35;0.1378;1.058
Case 48588;3;60;69.9;0.1377;1.066
Case 48589;3;60;69.49;0.1376;1.074
Case 48590;3;60;69.11;0.1375;1.082
Case 48591;3;60;68.73;0.1374;1.089
Case 48592;3;60;68.37;0.1373;1.097
Case 48593;3;60;68.02;0.1372;1.104
Case 48594;3;60;67.69;0.1371;1.112
Case 48595;3;60;67.36;0.137;1.119
Case 48596;3;60;67.05;0.1369;1.126
Case 48597;3;60;66.75;0.1368;1.133
Case 48598;3;60;66.45;0.1367;1.14
Case 48599;3;60;66.17;0.1366;1.147
Case 48600;3;60;65.88;0.1365;1.154
Case 48601;3;60;65.61;0.1364;1.161
Case 48602;3;60;65.34;0.1363;1.168
Case 48603;3;60;65.09;0.1362;1.174
Case 48604;3;60;64.83;0.1361;1.181
Case 48605;3;60;64.59;0.136;1.188
Case 48606;3;60;64.34;0.1359;1.194
Case 48607;3;60;64.11;0.1358;1.2
Case 48608;3;60;63.87;0.1357;1.207
Case 48609;3;60;63.65;0.1356;1.213
Case 48610;3;60;63.42;0.1355;1.219
Case 48611;3;60;63.21;0.1354;1.226
Case 48612;3;60;62.99;0.1353;1.232
Case 48613;3;60;62.78;0.1352;1.238
Case 48614;3;60;62.57;0.1351;1.244
Case 48615;3;60;62.37;0.135;1.25
Case 48616;3;60;62.17;0.1349;1.256
Case 48617;3;60;61.98;0.1348;1.262
Case 48618;3;60;61.79;0.1347;1.268
Case 48619;3;60;61.59;0.1346;1.273
Case 48620;3;60;61.41;0.1345;1.279
Case 48621;3;60;61.21;0.1344;1.285
Case 48622;3;60;61.04;0.1343;1.291
Case 48623;3;60;60.85;0.1342;1.296
Case 48624;3;60;60.68;0.1341;1.302
Case 48625;3;60;60.49;0.134;1.307
Case 48626;3;60;60.32;0.1339;1.313
Case 48627;3;60;60.15;0.1338;1.318
Case 48628;3;60;59.98;0.1337;1.324
Case 48629;3;60;59.82;0.1336;1.329
Case 48630;3;60;59.68;0.1335;1.334
Case 48632;3;60;59.38;0.1333;1.345
Case 48633;3;60;59.24;0.1332;1.35
Case 48634;3;60;59.1;0.1331;1.355
Case 48635;3;60;58.96;0.133;1.36
Case 48636;3;60;58.82;0.1329;1.366
Case 48637;3;60;58.68;0.1328;1.371
Case 48638;3;60;58.55;0.1327;1.376
Case 48639;3;60;58.41;0.1326;1.381
Case 48640;3;60;58.29;0.1325;1.386
Case 48641;3;60;58.15;0.1324;1.391
Case 48642;3;60;58.03;0.1323;1.396
Case 48643;3;60;57.9;0.1322;1.401
Case 48644;3;60;57.78;0.1321;1.405
Case 48645;3;60;57.65;0.132;1.41
Case 48646;3;60;57.53;0.1319;1.415
Case 48647;3;60;57.41;0.1318;1.42
Case 48648;3;60;57.29;0.1317;1.425
Case 48649;3;60;57.17;0.1316;1.429
Case 48650;3;60;57.06;0.1315;1.434
Case 48651;3;60;56.94;0.1314;1.439
Case 48652;3;60;56.83;0.1313;1.443
Case 48653;3;60;56.71;0.1312;1.448
Case 48654;3;60;56.6;0.1311;1.453
Case 48655;3;60;56.48;0.131;1.457
Case 48656;3;60;56.38;0.1309;1.462
Case 48657;3;60;56.26;0.1308;1.466
Case 48658;3;60;56.16;0.1307;1.471
Case 48659;3;60;56.06;0.1306;1.475
Case 48660;3;60;55.95;0.1305;1.48
Case 48661;3;60;55.85;0.1304;1.484
Case 48662;3;60;55.74;0.1303;1.488
Case 48663;3;60;55.64;0.1302;1.493
Case 48664;3;60;55.53;0.1301;1.497
Case 48665;3;60;55.44;0.13;1.501
Case 48666;3;60;55.33;0.1299;1.506
Case 48667;3;60;55.23;0.1298;1.51
Case 48668;3;60;55.13;0.1297;1.514
Case 48669;3;60;55.04;0.1296;1.518
