#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 48235;5;60;43,44;0,173;3,47
Case 48236;5;60;43,4;0,1729;3,473
Case 48237;5;60;43,38;0,1728;3,475
Case 48238;5;60;43,35;0,1727;3,478
Case 48239;5;60;43,32;0,1726;3,48
Case 48240;5;60;43,29;0,1725;3,483
Case 48241;5;60;43,26;0,1724;3,485
Case 48242;5;60;43,23;0,1723;3,488
Case 48243;5;60;43,2;0,1722;3,49
Case 48244;5;60;43,17;0,1721;3,493
Case 48245;5;60;43,14;0,172;3,495
Case 48246;5;60;43,11;0,1719;3,498
Case 48247;5;60;43,08;0,1718;3,5
Case 48248;5;60;43,06;0,1717;3,502
Case 48249;5;60;43,02;0,1716;3,505
Case 48250;5;60;43;0,1715;3,507
Case 48251;5;60;42,96;0,1714;3,51
Case 48252;5;60;42,94;0,1713;3,512
Case 48253;5;60;42,91;0,1712;3,515
Case 48254;5;60;42,87;0,1711;3,517
Case 48255;5;60;42,85;0,171;3,519
Case 48256;5;60;42,81;0,1709;3,522
Case 48257;5;60;42,79;0,1708;3,524
Case 48258;5;60;42,76;0,1707;3,527
Case 48259;5;60;42,73;0,1706;3,529
Case 48260;5;60;42,7;0,1705;3,531
Case 48261;5;60;42,68;0,1704;3,534
Case 48262;5;60;42,64;0,1703;3,536
Case 48263;5;60;42,62;0,1702;3,539
Case 48264;5;60;42,58;0,1701;3,541
Case 48265;5;60;42,56;0,17;3,543
Case 48266;5;60;42,53;0,1699;3,546
Case 48267;5;60;42,49;0,1698;3,548
Case 48268;5;60;42,47;0,1697;3,551
Case 48269;5;60;42,43;0,1696;3,553
Case 48270;5;60;42,41;0,1695;3,555
Case 48271;5;60;42,38;0,1694;3,558
Case 48272;5;60;42,35;0,1693;3,56
Case 48273;5;60;42,32;0,1692;3,562
Case 48274;5;60;42,3;0,1691;3,565
Case 48275;5;60;42,26;0,169;3,567
Case 48276;5;60;42,24;0,1689;3,569
Case 48277;5;60;42,2;0,1688;3,572
Case 48278;5;60;42,18;0,1687;3,574
Case 48279;5;60;42,15;0,1686;3,576
Case 48280;5;60;42,12;0,1685;3,579
Case 48281;5;60;42,09;0,1684;3,581
Case 48282;5;60;42,06;0,1683;3,583
Case 48283;5;60;42,03;0,1682;3,585
Case 48284;5;60;42;0,1681;3,588
Case 48285;5;60;41,97;0,168;3,59
Case 48286;5;60;41,94;0,1679;3,592
Case 48287;5;60;41,92;0,1678;3,595
Case 48288;5;60;41,88;0,1677;3,597
Case 48289;5;60;41,86;0,1676;3,599
Case 48290;5;60;41,83;0,1675;3,601
Case 48291;5;60;41,8;0,1674;3,604
Case 48292;5;60;41,77;0,1673;3,606
Case 48293;5;60;41,75;0,1672;3,608
Case 48294;5;60;41,71;0,1671;3,611
Case 48295;5;60;41,69;0,167;3,613
Case 48296;5;60;41,65;0,1669;3,615
Case 48297;5;60;41,63;0,1668;3,617
Case 48298;5;60;41,6;0,1667;3,62
Case 48299;5;60;41,57;0,1666;3,622
Case 48300;5;60;41,54;0,1665;3,624
Case 48301;5;60;41,51;0,1664;3,626
Case 48302;5;60;41,48;0,1663;3,628
Case 48303;5;60;41,46;0,1662;3,631
Case 48304;5;60;41,42;0,1661;3,633
Case 48305;5;60;41,39;0,166;3,635
Case 48306;5;60;41,37;0,1659;3,637
Case 48307;5;60;41,33;0,1658;3,64
Case 48308;5;60;41,31;0,1657;3,642
Case 48309;5;60;41,28;0,1656;3,644
Case 48310;5;60;41,25;0,1655;3,646
Case 48311;5;60;41,22;0,1654;3,648
Case 48312;5;60;41,19;0,1653;3,651
Case 48313;5;60;41,16;0,1652;3,653
Case 48314;5;60;41,14;0,1651;3,655
Case 48315;5;60;41,1;0,165;3,657
Case 48316;5;60;41,08;0,1649;3,659
Case 48317;5;60;41,05;0,1648;3,662
Case 48318;5;60;41,02;0,1647;3,664
Case 48319;5;60;40,99;0,1646;3,666
Case 48320;5;60;40,97;0,1645;3,668
Case 48321;5;60;40,93;0,1644;3,67
Case 48322;5;60;40,9;0,1643;3,672
Case 48323;5;60;40,88;0,1642;3,674
Case 48324;5;60;40,84;0,1641;3,677
Case 48325;5;60;40,82;0,164;3,679
Case 48326;5;60;40,79;0,1639;3,681
Case 48327;5;60;40,76;0,1638;3,683
Case 48328;5;60;40,73;0,1637;3,685
Case 48329;5;60;40,71;0,1636;3,687
Case 48330;5;60;40,67;0,1635;3,689
Case 48331;5;60;40,65;0,1634;3,692
Case 48332;5;60;40,62;0,1633;3,694
Case 48333;5;60;40,58;0,1632;3,696
Case 48334;5;60;40,56;0,1631;3,698
Case 48335;5;60;40,53;0,163;3,7
Case 48336;5;60;40,5;0,1629;3,702
Case 48337;5;60;40,47;0,1628;3,704
Case 48338;5;60;40,45;0,1627;3,706
Case 48339;5;60;40,41;0,1626;3,708
Case 48340;5;60;40,39;0,1625;3,711
Case 48341;5;60;40,36;0,1624;3,713
Case 48342;5;60;40,32;0,1623;3,715
Case 48343;5;60;40,3;0,1622;3,717
Case 48344;5;60;40,27;0,1621;3,719
Case 48345;5;60;40,24;0,162;3,721
Case 48346;5;60;40,21;0,1619;3,723
Case 48347;5;60;40,19;0,1618;3,725
Case 48348;5;60;40,15;0,1617;3,727
Case 48349;5;60;40,12;0,1616;3,729
Case 48350;5;60;40,1;0,1615;3,731
Case 48351;5;60;40,06;0,1614;3,733
Case 48352;5;60;40,04;0,1613;3,735
Case 48353;5;60;40,01;0,1612;3,738
Case 48354;5;60;39,98;0,1611;3,74
Case 48355;5;60;39,95;0,161;3,742
Case 48356;5;60;39,93;0,1609;3,744
Case 48357;5;60;39,91;0,1608;3,746
Case 48358;5;60;39,87;0,1607;3,748
Case 48359;5;60;39,85;0,1606;3,75
Case 48360;5;60;39,83;0,1605;3,752
Case 48361;5;60;39,79;0,1604;3,754
Case 48362;5;60;39,77;0,1603;3,756
Case 48363;5;60;39,74;0,1602;3,758
Case 48364;5;60;39,72;0,1601;3,76
Case 48365;5;60;39,69;0,16;3,762
Case 48366;5;60;39,66;0,1599;3,764
Case 48367;5;60;39,64;0,1598;3,766
Case 48368;5;60;39,61;0,1597;3,768
Case 48369;5;60;39,58;0,1596;3,77
Case 48370;5;60;39,56;0,1595;3,772
Case 48371;5;60;39,53;0,1594;3,774
Case 48372;5;60;39,5;0,1593;3,776
Case 48373;5;60;39,48;0,1592;3,778
Case 48374;5;60;39,45;0,1591;3,78
Case 48375;5;60;39,42;0,159;3,782
Case 48376;5;60;39,4;0,1589;3,784
Case 48377;5;60;39,38;0,1588;3,786
Case 48378;5;60;39,34;0,1587;3,788
Case 48379;5;60;39,32;0,1586;3,79
Case 48380;5;60;39,3;0,1585;3,792
Case 48381;5;60;39,26;0,1584;3,794
Case 48382;5;60;39,24;0,1583;3,796
Case 48383;5;60;39,22;0,1582;3,798
Case 48384;5;60;39,19;0,1581;3,8
Case 48385;5;60;39,16;0,158;3,802
Case 48386;5;60;39,14;0,1579;3,804
Case 48387;5;60;39,11;0,1578;3,805
Case 48388;5;60;39,08;0,1577;3,807
Case 48389;5;60;39,06;0,1576;3,809
Case 48390;5;60;39,03;0,1575;3,811
Case 48391;5;60;39;0,1574;3,813
Case 48392;5;60;38,98;0,1573;3,815
Case 48393;5;60;38,95;0,1572;3,817
Case 48394;5;60;38,93;0,1571;3,819
Case 48395;5;60;38,9;0,157;3,821
Case 48396;5;60;38,87;0,1569;3,823
Case 48397;5;60;38,85;0,1568;3,825
Case 48398;5;60;38,82;0,1567;3,827
Case 48399;5;60;38,79;0,1566;3,829
Case 48400;5;60;38,77;0,1565;3,831
Case 48401;5;60;38,75;0,1564;3,832
Case 48402;5;60;38,71;0,1563;3,834
Case 48403;5;60;38,69;0,1562;3,836
Case 48404;5;60;38,66;0,1561;3,838
Case 48405;5;60;38,64;0,156;3,84
Case 48406;5;60;38,61;0,1559;3,842
Case 48407;5;60;38,58;0,1558;3,844
Case 48408;5;60;38,56;0,1557;3,846
Case 48409;5;60;38,53;0,1556;3,848
Case 48410;5;60;38,5;0,1555;3,85
Case 48411;5;60;38,48;0,1554;3,851
Case 48412;5;60;38,46;0,1553;3,853
Case 48413;5;60;38,42;0,1552;3,855
Case 48414;5;60;38,4;0,1551;3,857
Case 48415;5;60;38,38;0,155;3,859
Case 48416;5;60;38,35;0,1549;3,861
Case 48417;5;60;38,32;0,1548;3,863
Case 48418;5;60;38,3;0,1547;3,864
Case 48419;5;60;38,27;0,1546;3,866
Case 48420;5;60;38,25;0,1545;3,868
Case 48421;5;60;38,21;0,1544;3,87
Case 48422;5;60;38,19;0,1543;3,872
Case 48423;5;60;38,17;0,1542;3,874
Case 48424;5;60;38,14;0,1541;3,876
Case 48425;5;60;38,11;0,154;3,877
Case 48426;5;60;38,09;0,1539;3,879
Case 48427;5;60;38,06;0,1538;3,881
Case 48428;5;60;38,04;0,1537;3,883
Case 48429;5;60;38,01;0,1536;3,885
Case 48430;5;60;37,98;0,1535;3,887
Case 48431;5;60;37,96;0,1534;3,888
Case 48432;5;60;37,93;0,1533;3,89
Case 48433;5;60;37,9;0,1532;3,892
Case 48434;5;60;37,88;0,1531;3,894
Case 48435;5;60;37,85;0,153;3,896
Case 48436;5;60;37,83;0,1529;3,898
Case 48437;5;60;37,81;0,1528;3,899
Case 48438;5;60;37,77;0,1527;3,901
Case 48439;5;60;37,75;0,1526;3,903
Case 48440;5;60;37,72;0,1525;3,905
Case 48441;5;60;37,7;0,1524;3,907
Case 48442;5;60;37,67;0,1523;3,908
Case 48443;5;60;37,64;0,1522;3,91
Case 48444;5;60;37,62;0,1521;3,912
Case 48445;5;60;37,6;0,152;3,914
Case 48446;5;60;37,57;0,1519;3,915
Case 48447;5;60;37,54;0,1518;3,917
Case 48448;5;60;37,51;0,1517;3,919
Case 48449;5;60;37,49;0,1516;3,921
Case 48450;5;60;37,47;0,1515;3,923
Case 48451;5;60;37,44;0,1514;3,924
Case 48452;5;60;37,41;0,1513;3,926
Case 48453;5;60;37,38;0,1512;3,928
Case 48454;5;60;37,36;0,1511;3,93
Case 48455;5;60;37,34;0,151;3,931
Case 48456;5;60;37,31;0,1509;3,933
Case 48457;5;60;37,28;0,1508;3,935
Case 48458;5;60;37,25;0,1507;3,937
Case 48459;5;60;37,23;0,1506;3,938
Case 48460;5;60;37,21;0,1505;3,94
Case 48461;5;60;37,18;0,1504;3,942
Case 48462;5;60;37,15;0,1503;3,944
Case 48463;5;60;37,12;0,1502;3,945
Case 48464;5;60;37,1;0,1501;3,947
Case 48465;5;60;37,08;0,15;3,949
Case 48466;5;60;37,05;0,1499;3,951
Case 48467;5;60;37,02;0,1498;3,952
Case 48468;5;60;36,99;0,1497;3,954
Case 48469;5;60;36,97;0,1496;3,956
Case 48470;5;60;36,94;0,1495;3,958
Case 48471;5;60;36,92;0,1494;3,959
Case 48472;5;60;36,9;0,1493;3,961
Case 48473;5;60;36,86;0,1492;3,963
Case 48474;5;60;36,84;0,1491;3,964
Case 48475;5;60;36,81;0,149;3,966
Case 48476;5;60;36,79;0,1489;3,968
Case 48477;5;60;36,76;0,1488;3,97
Case 48478;5;60;36,74;0,1487;3,971
Case 48479;5;60;36,71;0,1486;3,973
Case 48480;5;60;36,68;0,1485;3,975
Case 48481;5;60;36,66;0,1484;3,976
Case 48482;5;60;36,63;0,1483;3,978
Case 48483;5;60;36,61;0,1482;3,98
Case 48484;5;60;36,58;0,1481;3,981
Case 48485;5;60;36,56;0,148;3,983
Case 48486;5;60;36,52;0,1479;3,985
Case 48487;5;60;36,5;0,1478;3,987
Case 48488;5;60;36,47;0,1477;3,988
Case 48489;5;60;36,45;0,1476;3,99
Case 48490;5;60;36,42;0,1475;3,992
Case 48491;5;60;36,4;0,1474;3,993
Case 48492;5;60;36,38;0,1473;3,995
Case 48493;5;60;36,34;0,1472;3,997
Case 48494;5;60;36,32;0,1471;3,998
Case 48495;5;60;36,29;0,147;4
Case 48496;5;60;36,27;0,1469;4,002
Case 48497;5;60;36,24;0,1468;4,003
Case 48498;5;60;36,22;0,1467;4,005
Case 48499;5;60;36,19;0,1466;4,007
Case 48500;5;60;36,17;0,1465;4,008
Case 48501;5;60;36,13;0,1464;4,01
Case 48502;5;60;36,11;0,1463;4,012
Case 48503;5;60;36,08;0,1462;4,013
Case 48504;5;60;36,06;0,1461;4,015
Case 48505;5;60;36,03;0,146;4,016
Case 48506;5;60;36,01;0,1459;4,018
Case 48507;5;60;35,98;0,1458;4,02
Case 48508;5;60;35,96;0,1457;4,021
Case 48509;5;60;35,93;0,1456;4,023
Case 48510;5;60;35,9;0,1455;4,025
Case 48511;5;60;35,87;0,1454;4,026
Case 48512;5;60;35,85;0,1453;4,028
Case 48513;5;60;35,82;0,1452;4,03
Case 48514;5;60;35,8;0,1451;4,031
Case 48515;5;60;35,77;0,145;4,033
Case 48516;5;60;35,75;0,1449;4,034
Case 48517;5;60;35,72;0,1448;4,036
Case 48518;5;60;35,7;0,1447;4,038
Case 48519;5;60;35,67;0,1446;4,039
Case 48520;5;60;35,64;0,1445;4,041
Case 48521;5;60;35,61;0,1444;4,042
Case 48522;5;60;35,59;0,1443;4,044
Case 48523;5;60;35,56;0,1442;4,046
Case 48524;5;60;35,54;0,1441;4,047
Case 48525;5;60;35,51;0,144;4,049
Case 48526;5;60;35,48;0,1439;4,05
Case 48527;5;60;35,46;0,1438;4,052
Case 48528;5;60;35,43;0,1437;4,054
Case 48529;5;60;35,41;0,1436;4,055
Case 48530;5;60;35,38;0,1435;4,057
Case 48531;5;60;35,36;0,1434;4,058
Case 48532;5;60;35,33;0,1433;4,06
Case 48533;5;60;35,3;0,1432;4,062
Case 48534;5;60;35,28;0,1431;4,063
Case 48535;5;60;35,25;0,143;4,065
Case 48536;5;60;35,22;0,1429;4,066
Case 48537;5;60;35,19;0,1428;4,068
Case 48538;5;60;35,17;0,1427;4,069
Case 48539;5;60;35,14;0,1426;4,071
Case 48540;5;60;35,11;0,1425;4,073
Case 48541;5;60;35,09;0,1424;4,074
Case 48542;5;60;35,06;0,1423;4,076
Case 48543;5;60;35,04;0,1422;4,077
Case 48544;5;60;35,01;0,1421;4,079
Case 48545;5;60;34,98;0,142;4,08
Case 48546;5;60;34,96;0,1419;4,082
Case 48547;5;60;34,93;0,1418;4,084
Case 48548;5;60;34,9;0,1417;4,085
Case 48549;5;60;34,88;0,1416;4,087
Case 48550;5;60;34,85;0,1415;4,088
Case 48551;5;60;34,83;0,1414;4,09
Case 48552;5;60;34,8;0,1413;4,091
Case 48553;5;60;34,77;0,1412;4,093
Case 48554;5;60;34,75;0,1411;4,094
Case 48555;5;60;34,72;0,141;4,096
Case 48556;5;60;34,69;0,1409;4,097
Case 48557;5;60;34,67;0,1408;4,099
Case 48558;5;60;34,64;0,1407;4,1
Case 48559;5;60;34,61;0,1406;4,102
Case 48560;5;60;34,59;0,1405;4,104
Case 48561;5;60;34,56;0,1404;4,105
Case 48562;5;60;34,53;0,1403;4,107
Case 48563;5;60;34,51;0,1402;4,108
Case 48564;5;60;34,48;0,1401;4,11
Case 48565;5;60;34,45;0,14;4,111
Case 48566;5;60;34,43;0,1399;4,113
Case 48567;5;60;34,4;0,1398;4,114
Case 48568;5;60;34,37;0,1397;4,116
Case 48569;5;60;34,35;0,1396;4,117
Case 48570;5;60;34,32;0,1395;4,119
Case 48571;5;60;34,29;0,1394;4,12
Case 48572;5;60;34,27;0,1393;4,122
Case 48573;5;60;34,24;0,1392;4,123
Case 48574;5;60;34,21;0,1391;4,125
Case 48575;5;60;34,19;0,139;4,126
Case 48576;5;60;34,16;0,1389;4,128
Case 48577;5;60;34,13;0,1388;4,129
Case 48578;5;60;34,11;0,1387;4,131
Case 48579;5;60;34,09;0,1386;4,132
Case 48580;5;60;34,05;0,1385;4,134
Case 48581;5;60;34,03;0,1384;4,135
Case 48582;5;60;34,01;0,1383;4,137
Case 48583;5;60;33,97;0,1382;4,138
Case 48584;5;60;33,95;0,1381;4,139
Case 48585;5;60;33,92;0,138;4,141
Case 48586;5;60;33,9;0,1379;4,142
Case 48587;5;60;33,87;0,1378;4,144
Case 48588;5;60;33,84;0,1377;4,145
Case 48589;5;60;33,82;0,1376;4,147
Case 48590;5;60;33,79;0,1375;4,148
Case 48591;5;60;33,76;0,1374;4,15
Case 48592;5;60;33,73;0,1373;4,151
Case 48593;5;60;33,71;0,1372;4,153
Case 48594;5;60;33,68;0,1371;4,154
Case 48595;5;60;33,65;0,137;4,156
Case 48596;5;60;33,62;0,1369;4,157
Case 48597;5;60;33,6;0,1368;4,159
Case 48598;5;60;33,57;0,1367;4,16
Case 48599;5;60;33,54;0,1366;4,161
Case 48600;5;60;33,52;0,1365;4,163
Case 48601;5;60;33,49;0,1364;4,164
Case 48602;5;60;33,46;0,1363;4,166
Case 48603;5;60;33,43;0,1362;4,167
Case 48604;5;60;33,41;0,1361;4,169
Case 48605;5;60;33,38;0,136;4,17
Case 48606;5;60;33,35;0,1359;4,171
Case 48607;5;60;33,33;0,1358;4,173
Case 48608;5;60;33,3;0,1357;4,174
Case 48609;5;60;33,27;0,1356;4,176
Case 48610;5;60;33,24;0,1355;4,177
Case 48611;5;60;33,22;0,1354;4,179
Case 48612;5;60;33,19;0,1353;4,18
Case 48613;5;60;33,16;0,1352;4,181
Case 48614;5;60;33,13;0,1351;4,183
Case 48615;5;60;33,11;0,135;4,184
Case 48616;5;60;33,08;0,1349;4,186
Case 48617;5;60;33,05;0,1348;4,187
Case 48618;5;60;33,02;0,1347;4,189
Case 48619;5;60;33;0,1346;4,19
Case 48620;5;60;32,97;0,1345;4,191
Case 48621;5;60;32,94;0,1344;4,193
Case 48622;5;60;32,92;0,1343;4,194
Case 48623;5;60;32,89;0,1342;4,196
Case 48624;5;60;32,86;0,1341;4,197
Case 48625;5;60;32,83;0,134;4,198
Case 48626;5;60;32,81;0,1339;4,2
Case 48627;5;60;32,78;0,1338;4,201
Case 48628;5;60;32,75;0,1337;4,203
Case 48629;5;60;32,72;0,1336;4,204
Case 48630;5;60;32,7;0,1335;4,205
Case 48631;5;60;32,67;0,1334;4,207
Case 48632;5;60;32,64;0,1333;4,208
Case 48633;5;60;32,61;0,1332;4,21
Case 48634;5;60;32,58;0,1331;4,211
Case 48635;5;60;32,56;0,133;4,212
Case 48636;5;60;32,53;0,1329;4,214
Case 48637;5;60;32,5;0,1328;4,215
Case 48638;5;60;32,47;0,1327;4,216
Case 48639;5;60;32,45;0,1326;4,218
Case 48640;5;60;32,42;0,1325;4,219
Case 48641;5;60;32,39;0,1324;4,221
Case 48642;5;60;32,36;0,1323;4,222
Case 48643;5;60;32,34;0,1322;4,223
Case 48644;5;60;32,31;0,1321;4,225
Case 48645;5;60;32,28;0,132;4,226
Case 48646;5;60;32,25;0,1319;4,227
Case 48647;5;60;32,22;0,1318;4,229
Case 48648;5;60;32,2;0,1317;4,23
Case 48649;5;60;32,17;0,1316;4,231
Case 48650;5;60;32,14;0,1315;4,233
Case 48651;5;60;32,11;0,1314;4,234
Case 48652;5;60;32,08;0,1313;4,235
Case 48653;5;60;32,06;0,1312;4,237
Case 48654;5;60;32,03;0,1311;4,238
Case 48655;5;60;32;0,131;4,24
Case 48656;5;60;31,97;0,1309;4,241
Case 48657;5;60;31,94;0,1308;4,242
Case 48658;5;60;31,91;0,1307;4,244
Case 48659;5;60;31,89;0,1306;4,245
Case 48660;5;60;31,86;0,1305;4,246
Case 48661;5;60;31,83;0,1304;4,248
Case 48662;5;60;31,8;0,1303;4,249
Case 48663;5;60;31,77;0,1302;4,25
Case 48665;5;60;31,72;0,13;4,253
Case 48666;5;60;31,69;0,1299;4,254
Case 48667;5;60;31,66;0,1298;4,256
Case 48668;5;60;31,63;0,1297;4,257
Case 48669;5;60;31,6;0,1296;4,258
Case 48670;5;60;31,57;0,1295;4,259
Case 48671;5;60;31,54;0,1294;4,261
Case 48672;5;60;31,52;0,1293;4,262
Case 48673;5;60;31,49;0,1292;4,263
Case 48674;5;60;31,46;0,1291;4,265
Case 48675;5;60;31,43;0,129;4,266
Case 48676;5;60;31,4;0,1289;4,267
Case 48677;5;60;31,37;0,1288;4,269
Case 48678;5;60;31,34;0,1287;4,27
Case 48679;5;60;31,31;0,1286;4,271
Case 48680;5;60;31,29;0,1285;4,273
Case 48681;5;60;31,26;0,1284;4,274
Case 48682;5;60;31,23;0,1283;4,275
Case 48683;5;60;31,2;0,1282;4,276
Case 48684;5;60;31,16;0,1281;4,278
Case 48685;5;60;31,14;0,128;4,279
Case 48686;5;60;31,11;0,1279;4,28
Case 48687;5;60;31,08;0,1278;4,282
Case 48688;5;60;31,05;0,1277;4,283
Case 48689;5;60;31,02;0,1276;4,284
Case 48690;5;60;30,99;0,1275;4,285
Case 48691;5;60;30,96;0,1274;4,287
Case 48692;5;60;30,93;0,1273;4,288
Case 48693;5;60;30,9;0,1272;4,289
Case 48694;5;60;30,88;0,1271;4,291
Case 48695;5;60;30,85;0,127;4,292
Case 48696;5;60;30,81;0,1269;4,293
Case 48697;5;60;30,79;0,1268;4,294
Case 48698;5;60;30,76;0,1267;4,296
Case 48699;5;60;30,72;0,1266;4,297
Case 48700;5;60;30,7;0,1265;4,298
Case 48701;5;60;30,67;0,1264;4,3
Case 48702;5;60;30,64;0,1263;4,301
Case 48703;5;60;30,61;0,1262;4,302
Case 48704;5;60;30,58;0,1261;4,303
Case 48705;5;60;30,55;0,126;4,305
Case 48706;5;60;30,52;0,1259;4,306
Case 48707;5;60;30,49;0,1258;4,307
Case 48708;5;60;30,46;0,1257;4,308
Case 48709;5;60;30,43;0,1256;4,31
Case 48710;5;60;30,4;0,1255;4,311
Case 48711;5;60;30,37;0,1254;4,312
Case 48712;5;60;30,34;0,1253;4,313
Case 48713;5;60;30,31;0,1252;4,315
Case 48714;5;60;30,28;0,1251;4,316
Case 48715;5;60;30,25;0,125;4,317
Case 48716;5;60;30,22;0,1249;4,318
Case 48717;5;60;30,18;0,1248;4,32
Case 48718;5;60;30,16;0,1247;4,321
Case 48719;5;60;30,12;0,1246;4,322
Case 48720;5;60;30,1;0,1245;4,323
Case 48721;5;60;30,06;0,1244;4,325
Case 48722;5;60;30,04;0,1243;4,326
Case 48723;5;60;30;0,1242;4,327
Case 48724;5;60;29,98;0,1241;4,328
Case 48725;5;60;29,95;0,124;4,329
Case 48726;5;60;29,92;0,1239;4,331
Case 48727;5;60;29,9;0,1238;4,332
Case 48728;5;60;29,87;0,1237;4,333
Case 48729;5;60;29,84;0,1236;4,334
Case 48730;5;60;29,82;0,1235;4,336
Case 48731;5;60;29,79;0,1234;4,337
Case 48732;5;60;29,76;0,1233;4,338
Case 48733;5;60;29,74;0,1232;4,339
Case 48734;5;60;29,71;0,1231;4,34
Case 48735;5;60;29,68;0,123;4,342
Case 48736;5;60;29,66;0,1229;4,343
Case 48737;5;60;29,63;0,1228;4,344
Case 48738;5;60;29,6;0,1227;4,345
Case 48739;5;60;29,58;0,1226;4,346
Case 48740;5;60;29,55;0,1225;4,348
Case 48741;5;60;29,53;0,1224;4,349
Case 48742;5;60;29,5;0,1223;4,35
Case 48743;5;60;29,47;0,1222;4,351
Case 48744;5;60;29,45;0,1221;4,352
Case 48745;5;60;29,42;0,122;4,354
Case 48746;5;60;29,39;0,1219;4,355
Case 48747;5;60;29,37;0,1218;4,356
Case 48748;5;60;29,34;0,1217;4,357
Case 48749;5;60;29,31;0,1216;4,358
Case 48750;5;60;29,29;0,1215;4,36
Case 48751;5;60;29,26;0,1214;4,361
Case 48752;5;60;29,23;0,1213;4,362
Case 48753;5;60;29,21;0,1212;4,363
Case 48754;5;60;29,18;0,1211;4,364
Case 48755;5;60;29,15;0,121;4,366
Case 48756;5;60;29,13;0,1209;4,367
Case 48757;5;60;29,1;0,1208;4,368
Case 48758;5;60;29,07;0,1207;4,369
Case 48759;5;60;29,05;0,1206;4,37
Case 48760;5;60;29,02;0,1205;4,371
Case 48761;5;60;28,99;0,1204;4,373
Case 48762;5;60;28,97;0,1203;4,374
Case 48763;5;60;28,94;0,1202;4,375
Case 48764;5;60;28,91;0,1201;4,376
Case 48765;5;60;28,89;0,12;4,377
Case 48766;5;60;28,86;0,1199;4,378
Case 48767;5;60;28,83;0,1198;4,38
Case 48768;5;60;28,81;0,1197;4,381
Case 48769;5;60;28,78;0,1196;4,382
Case 48770;5;60;28,75;0,1195;4,383
Case 48771;5;60;28,73;0,1194;4,384
Case 48772;5;60;28,7;0,1193;4,385
Case 48773;5;60;28,67;0,1192;4,387
Case 48774;5;60;28,65;0,1191;4,388
Case 48775;5;60;28,62;0,119;4,389
Case 48776;5;60;28,59;0,1189;4,39
Case 48777;5;60;28,57;0,1188;4,391
Case 48778;5;60;28,54;0,1187;4,392
Case 48779;5;60;28,51;0,1186;4,393
Case 48780;5;60;28,49;0,1185;4,395
Case 48781;5;60;28,46;0,1184;4,396
Case 48782;5;60;28,43;0,1183;4,397
Case 48783;5;60;28,41;0,1182;4,398
Case 48784;5;60;28,38;0,1181;4,399
Case 48785;5;60;28,35;0,118;4,4
Case 48786;5;60;28,33;0,1179;4,401
Case 48787;5;60;28,3;0,1178;4,403
Case 48788;5;60;28,27;0,1177;4,404
Case 48789;5;60;28,25;0,1176;4,405
Case 48790;5;60;28,22;0,1175;4,406
Case 48791;5;60;28,19;0,1174;4,407
Case 48792;5;60;28,16;0,1173;4,408
Case 48793;5;60;28,14;0,1172;4,409
Case 48794;5;60;28,11;0,1171;4,411
Case 48795;5;60;28,08;0,117;4,412
Case 48796;5;60;28,06;0,1169;4,413
Case 48797;5;60;28,03;0,1168;4,414
Case 48798;5;60;28;0,1167;4,415
Case 48799;5;60;27,98;0,1166;4,416
Case 48800;5;60;27,95;0,1165;4,417
Case 48801;5;60;27,92;0,1164;4,418
Case 48802;5;60;27,9;0,1163;4,419
Case 48803;5;60;27,87;0,1162;4,421
Case 48804;5;60;27,84;0,1161;4,422
Case 48805;5;60;27,81;0,116;4,423
Case 48806;5;60;27,79;0,1159;4,424
Case 48807;5;60;27,76;0,1158;4,425
Case 48808;5;60;27,73;0,1157;4,426
Case 48809;5;60;27,71;0,1156;4,427
Case 48810;5;60;27,68;0,1155;4,428
Case 48811;5;60;27,65;0,1154;4,429
Case 48812;5;60;27,62;0,1153;4,431
Case 48813;5;60;27,6;0,1152;4,432
Case 48814;5;60;27,57;0,1151;4,433
Case 48815;5;60;27,54;0,115;4,434
Case 48816;5;60;27,52;0,1149;4,435
Case 48817;5;60;27,49;0,1148;4,436
Case 48818;5;60;27,46;0,1147;4,437
Case 48819;5;60;27,43;0,1146;4,438
Case 48820;5;60;27,41;0,1145;4,439
Case 48821;5;60;27,38;0,1144;4,44
Case 48822;5;60;27,35;0,1143;4,441
Case 48823;5;60;27,33;0,1142;4,443
Case 48824;5;60;27,3;0,1141;4,444
Case 48825;5;60;27,27;0,114;4,445
Case 48826;5;60;27,24;0,1139;4,446
Case 48827;5;60;27,22;0,1138;4,447
Case 48828;5;60;27,19;0,1137;4,448
Case 48829;5;60;27,16;0,1136;4,449
Case 48830;5;60;27,14;0,1135;4,45
Case 48831;5;60;27,11;0,1134;4,451
Case 48832;5;60;27,08;0,1133;4,452
Case 48833;5;60;27,05;0,1132;4,453
Case 48834;5;60;27,03;0,1131;4,454
Case 48835;5;60;27;0,113;4,455
Case 48836;5;60;26,97;0,1129;4,456
Case 48837;5;60;26,94;0,1128;4,458
Case 48838;5;60;26,92;0,1127;4,459
Case 48839;5;60;26,89;0,1126;4,46
Case 48840;5;60;26,86;0,1125;4,461
Case 48841;5;60;26,83;0,1124;4,462
Case 48842;5;60;26,81;0,1123;4,463
Case 48843;5;60;26,78;0,1122;4,464
Case 48844;5;60;26,75;0,1121;4,465
Case 48845;5;60;26,72;0,112;4,466
